id,mine_id,equipment_type,model_name,capacity,status,last_maintenance,next_maintenance
1,1,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,active,2026-06-11,2026-09-22
2,1,Wheel Loader,CAT 966L,25T,active,2026-06-18,2026-10-08
3,1,Hydraulic Excavator,CAT 390F (3.9 m³),65T-90T,idle,2026-06-14,2026-09-25
4,1,Blast Hole Drill Rig,Epiroc DM30 (150mm),15m depth,active,2026-07-01,2026-09-23
5,1,Blast Hole Drill Rig,Atlas Copco ROC D7,15m depth,active,2026-07-30,2026-10-06
6,1,Mobile Secondary Crusher,Terex Finlay J-1175,250 TPH,active,2026-06-09,2026-09-11
7,1,Blast Hole Drill Rig,Atlas Copco ROC D7,15m depth,active,2026-07-30,2026-09-19
8,1,Wheel Loader,CAT 966L,25T,idle,2026-08-01,2026-10-15
9,1,Heavy Bulldozer,BEML BD155 (324 HP),38T,active,2026-06-19,2026-10-10
10,1,Blast Hole Drill Rig,Epiroc DM30 (150mm),15m depth,active,2026-06-20,2026-10-16
11,1,Wheel Loader,CAT 966L,25T,active,2026-06-21,2026-09-21
12,1,Wheel Loader,Volvo L180H (4.5 m³),25T,active,2026-06-28,2026-09-30
13,1,Hydraulic Excavator,Tata Hitachi EX200,65T-90T,idle,2026-07-06,2026-10-08
14,1,Heavy Dump Truck,Volvo FMX 460 Tipper (31T),35T-50T,active,2026-07-02,2026-10-08
15,1,Heavy Bulldozer,CAT D8T,38T,active,2026-07-05,2026-10-16
16,2,Load Haul Dumper (LHD),Sandvik LH203,3.5T Payload,active,2026-06-05,2026-10-11
17,2,Drill Jumbo,Sandvik DD210,3.2m feed,idle,2026-06-29,2026-09-18
18,2,Mine Ventilation Fan,Fläkt Woods Master Fan,120 m³/s,active,2026-06-19,2026-10-04
19,2,Mine Ventilation Fan,Fläkt Woods Master Fan,120 m³/s,breakdown,2026-08-08,2026-10-07
20,2,Main Dewatering Pump,Kirloskar High-Head Multi-stage 250HP,150 m³/hr,active,2026-06-08,2026-09-10
21,2,Load Haul Dumper (LHD),Epiroc Scooptram ST2G (2.0 m³),3.5T Payload,active,2026-06-22,2026-09-30
22,2,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-07-06,2026-10-07
23,2,Main Dewatering Pump,Kirloskar High-Head Multi-stage 250HP,150 m³/hr,active,2026-08-07,2026-09-09
24,2,Shaft Winder Hoist,Siemens-Bharat 1200kW Double Drum,120 TPH,active,2026-06-22,2026-10-02
25,2,Load Haul Dumper (LHD),Epiroc Scooptram ST2G (2.0 m³),3.5T Payload,active,2026-08-09,2026-09-09
26,2,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-07-08,2026-09-20
27,2,Drill Jumbo,Sandvik DD210,3.2m feed,active,2026-07-21,2026-10-09
28,2,Main Dewatering Pump,KSB Multitec 180kW,150 m³/hr,active,2026-06-24,2026-09-30
29,2,Load Haul Dumper (LHD),Epiroc Scooptram ST2G (2.0 m³),3.5T Payload,active,2026-07-28,2026-09-08
30,2,Load Haul Dumper (LHD),Epiroc Scooptram ST2G (2.0 m³),3.5T Payload,active,2026-07-22,2026-09-26
31,2,Drill Jumbo,Boomer 282 Twin Boom,3.2m feed,active,2026-06-16,2026-09-26
32,2,Shaft Winder Hoist,Siemens-Bharat 1200kW Double Drum,120 TPH,active,2026-07-14,2026-10-10
33,2,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-07-01,2026-10-05
34,3,Load Haul Dumper (LHD),Epiroc Scooptram ST2G (2.0 m³),3.5T Payload,active,2026-07-18,2026-09-15
35,3,Drill Jumbo,Sandvik DD210,3.2m feed,maintenance,2026-07-14,2026-10-07
36,3,Side Dump Loader (SDL),BEML SDL 1000,1.0 m³ Bucket,active,2026-07-22,2026-09-22
37,3,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-06-19,2026-09-22
38,3,Load Haul Dumper (LHD),Sandvik LH203,3.5T Payload,active,2026-08-02,2026-10-14
39,3,Side Dump Loader (SDL),Eimco Elecon 611,1.0 m³ Bucket,active,2026-07-19,2026-10-14
40,3,Load Haul Dumper (LHD),Epiroc Scooptram ST2G (2.0 m³),3.5T Payload,idle,2026-06-02,2026-10-11
41,3,Shaft Winder Hoist,ABB Friction Hoist,120 TPH,active,2026-07-31,2026-09-22
42,3,Shaft Winder Hoist,ABB Friction Hoist,120 TPH,active,2026-07-11,2026-09-21
