id,equipment_id,date,hours_operated,downtime_hours,downtime_reason,fuel_consumed_liters,material_moved_tonnes
1,1,2026-06-01,0.5,7.5,Blasting toxic fume / dust clearance standstill,16.3,21.7
2,1,2026-06-02,7.7,0.3,,308.0,218.7
3,1,2026-06-03,5.6,2.4,Shift changeover & inspection,227.5,235.3
4,1,2026-06-04,7.3,0.7,,266.8,282.7
5,1,2026-06-05,6.5,1.5,Shift changeover & inspection,236.7,189.5
6,1,2026-06-06,6.5,1.5,Shift changeover & inspection,265.8,171.5
7,1,2026-06-07,6.6,1.4,Shift changeover & inspection,184.0,306.9
8,1,2026-06-08,5.9,2.1,Shift changeover & inspection,152.3,133.4
9,1,2026-06-09,6.2,1.8,Shift changeover & inspection,137.2,197.2
10,1,2026-06-10,7.1,0.9,,261.6,228.1
11,1,2026-06-11,6.9,1.1,Shift changeover & inspection,296.4,326.7
12,1,2026-06-12,6.4,1.6,Shift changeover & inspection,276.8,266.5
13,1,2026-06-13,6.3,1.7,Shift changeover & inspection,214.5,198.3
14,1,2026-06-14,3.1,4.9,Tyre sidewall cut on sharp gondite boulders,82.4,151.9
15,1,2026-06-15,6.7,1.3,Shift changeover & inspection,263.3,165.4
16,1,2026-06-16,7.6,0.4,,199.6,349.2
17,1,2026-06-17,6.9,1.1,Shift changeover & inspection,194.7,228.2
18,1,2026-06-18,6.2,1.8,Shift changeover & inspection,178.8,173.5
19,1,2026-06-19,7.1,0.9,,224.2,221.9
20,1,2026-06-20,7.5,0.5,,174.5,240.9
21,1,2026-06-21,7.5,0.5,,169.7,186.0
22,1,2026-06-22,6.4,1.6,Shift changeover & inspection,197.8,260.4
23,1,2026-06-23,1.2,6.8,Engine overheated (>44°C ambient summer load),28.4,31.8
24,1,2026-06-24,7.2,0.8,,193.1,205.3
25,1,2026-06-25,7.3,0.7,,261.9,195.1
26,1,2026-06-26,6.6,1.4,Shift changeover & inspection,264.8,192.4
27,1,2026-06-27,7.6,0.4,,196.7,268.3
28,1,2026-06-28,5.7,2.3,Shift changeover & inspection,236.4,228.1
29,1,2026-06-29,7.3,0.7,,323.1,169.2
30,1,2026-06-30,6.7,1.3,Shift changeover & inspection,213.1,155.2
31,1,2026-07-01,6.9,1.1,Shift changeover & inspection,285.0,233.5
32,1,2026-07-02,6.2,1.8,Shift changeover & inspection,277.7,280.5
33,1,2026-07-03,7.5,0.5,,235.2,274.1
34,1,2026-07-04,6.4,1.6,Shift changeover & inspection,154.1,130.1
35,1,2026-07-05,3.2,4.8,Rainwater inundation at bottom pit bench (>40mm downpour),131.7,82.0
36,1,2026-07-06,6.4,1.6,Shift changeover & inspection,282.3,228.0
37,1,2026-07-07,6.1,1.9,Shift changeover & inspection,144.6,294.0
38,1,2026-07-08,5.9,2.1,Shift changeover & inspection,245.9,241.6
39,1,2026-07-09,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),87.3,94.2
40,1,2026-07-10,7.3,0.7,,244.9,305.7
41,1,2026-07-11,1.0,7.0,Rainwater inundation at bottom pit bench (>40mm downpour),22.2,32.6
42,1,2026-07-12,3.2,4.8,Main sump pump silt clogging from monsoon slurry,119.2,82.5
43,1,2026-07-13,1.4,6.6,Engine overheated (>44°C ambient summer load),52.5,31.0
44,1,2026-07-14,3.1,4.9,Rainwater inundation at bottom pit bench (>40mm downpour),135.6,126.1
45,1,2026-07-15,2.5,5.5,Main sump pump silt clogging from monsoon slurry,76.0,119.8
46,1,2026-07-16,1.1,6.9,Blasting toxic fume / dust clearance standstill,29.7,40.2
47,1,2026-07-17,4.3,3.7,Main sump pump silt clogging from monsoon slurry,123.3,196.8
48,1,2026-07-18,6.1,1.9,Shift changeover & inspection,178.5,138.0
49,1,2026-07-19,1.6,6.4,Rainwater inundation at bottom pit bench (>40mm downpour),58.8,68.7
50,1,2026-07-20,5.6,2.4,Shift changeover & inspection,163.9,138.3
51,1,2026-07-21,7.7,0.3,,258.6,231.8
52,1,2026-07-22,5.9,2.1,Shift changeover & inspection,258.3,264.3
53,1,2026-07-23,6.4,1.6,Shift changeover & inspection,251.1,205.3
54,1,2026-07-24,7.4,0.6,,266.5,356.8
55,1,2026-07-25,5.7,2.3,Shift changeover & inspection,206.0,217.6
56,1,2026-07-26,4.2,3.8,Tyre sidewall cut on sharp gondite boulders,149.3,191.4
57,1,2026-07-27,2.9,5.1,Main sump pump silt clogging from monsoon slurry,127.5,139.3
58,1,2026-07-28,4.5,3.5,Tyre sidewall cut on sharp gondite boulders,176.6,184.3
59,1,2026-07-29,3.9,4.1,Tyre sidewall cut on sharp gondite boulders,155.9,115.0
60,1,2026-07-30,6.4,1.6,Shift changeover & inspection,252.9,290.9
61,1,2026-07-31,6.2,1.8,Shift changeover & inspection,236.4,166.5
62,1,2026-08-01,6.5,1.5,Shift changeover & inspection,284.0,236.7
63,1,2026-08-02,3.9,4.1,Rainwater inundation at bottom pit bench (>40mm downpour),124.8,191.2
64,1,2026-08-03,7.6,0.4,,236.9,299.1
65,1,2026-08-04,4.3,3.7,Tyre sidewall cut on sharp gondite boulders,191.5,125.7
66,1,2026-08-05,6.6,1.4,Shift changeover & inspection,210.1,137.4
67,1,2026-08-06,4.4,3.6,Rainwater inundation at bottom pit bench (>40mm downpour),191.2,108.8
68,1,2026-08-07,2.6,5.4,Main sump pump silt clogging from monsoon slurry,109.0,74.2
69,1,2026-08-08,6.5,1.5,Shift changeover & inspection,280.7,270.3
70,1,2026-08-09,7.2,0.8,,274.3,348.1
71,1,2026-08-10,2.1,5.9,Main sump pump silt clogging from monsoon slurry,86.0,98.6
72,1,2026-08-11,6.8,1.2,Shift changeover & inspection,211.4,212.1
73,1,2026-08-12,2.0,6.0,Rainwater inundation at bottom pit bench (>40mm downpour),57.4,62.3
74,1,2026-08-13,7.6,0.4,,262.7,212.7
75,1,2026-08-14,2.8,5.2,Rainwater inundation at bottom pit bench (>40mm downpour),114.8,126.8
76,1,2026-08-15,6.4,1.6,Shift changeover & inspection,217.7,148.4
77,1,2026-08-16,6.8,1.2,Shift changeover & inspection,305.8,329.3
78,1,2026-08-17,3.7,4.3,Rainwater inundation at bottom pit bench (>40mm downpour),98.2,170.0
79,1,2026-08-18,6.5,1.5,Shift changeover & inspection,283.4,323.0
80,1,2026-08-19,6.3,1.7,Shift changeover & inspection,200.1,161.6
81,1,2026-08-20,2.2,5.8,Main sump pump silt clogging from monsoon slurry,88.0,101.6
82,1,2026-08-21,5.7,2.3,Shift changeover & inspection,218.6,246.8
83,1,2026-08-22,6.0,2.0,Shift changeover & inspection,238.4,224.0
84,1,2026-08-23,7.1,0.9,,216.0,335.3
85,1,2026-08-24,5.8,2.2,Shift changeover & inspection,233.0,130.0
86,1,2026-08-25,2.6,5.4,Main sump pump silt clogging from monsoon slurry,73.1,97.3
87,1,2026-08-26,7.6,0.4,,275.2,328.1
88,1,2026-08-27,1.8,6.2,Rainwater inundation at bottom pit bench (>40mm downpour),52.7,87.3
89,1,2026-08-28,2.3,5.7,Rainwater inundation at bottom pit bench (>40mm downpour),53.7,49.4
90,1,2026-08-29,7.5,0.5,,305.3,344.9
91,2,2026-06-01,7.3,0.7,,98.7,256.4
92,2,2026-06-02,7.8,0.2,,74.1,345.5
93,2,2026-06-03,7.6,0.4,,112.7,197.5
94,2,2026-06-04,7.3,0.7,,67.3,188.4
95,2,2026-06-05,7.7,0.3,,102.3,359.0
96,2,2026-06-06,6.6,1.4,Shift changeover & inspection,84.6,220.9
97,2,2026-06-07,5.8,2.2,Shift changeover & inspection,61.4,189.4
98,2,2026-06-08,6.2,1.8,Shift changeover & inspection,80.6,273.9
99,2,2026-06-09,5.9,2.1,Shift changeover & inspection,81.3,214.1
100,2,2026-06-10,2.7,5.3,Shaft winder cage guide rope alignment check,34.6,77.7
101,2,2026-06-11,6.4,1.6,Shift changeover & inspection,68.5,221.6
102,2,2026-06-12,5.6,2.4,Shift changeover & inspection,61.7,228.8
103,2,2026-06-13,7.6,0.4,,90.0,358.3
104,2,2026-06-14,6.1,1.9,Shift changeover & inspection,64.8,249.2
105,2,2026-06-15,6.4,1.6,Shift changeover & inspection,89.8,192.4
106,2,2026-06-16,5.8,2.2,Shift changeover & inspection,51.5,244.6
107,2,2026-06-17,7.3,0.7,,105.8,221.9
108,2,2026-06-18,7.6,0.4,,95.2,221.7
109,2,2026-06-19,6.1,1.9,Shift changeover & inspection,76.1,137.2
110,2,2026-06-20,5.5,2.5,Shift changeover & inspection,79.4,266.0
111,2,2026-06-21,6.4,1.6,Shift changeover & inspection,84.1,233.5
112,2,2026-06-22,5.9,2.1,Shift changeover & inspection,85.4,122.9
113,2,2026-06-23,6.5,1.5,Shift changeover & inspection,75.9,222.2
114,2,2026-06-24,7.7,0.3,,104.9,359.9
115,2,2026-06-25,7.3,0.7,,89.6,177.0
116,2,2026-06-26,6.5,1.5,Shift changeover & inspection,56.9,175.9
117,2,2026-06-27,7.1,0.9,,82.0,350.7
118,2,2026-06-28,6.3,1.7,Shift changeover & inspection,77.3,126.4
119,2,2026-06-29,7.0,1.0,Shift changeover & inspection,60.7,280.7
120,2,2026-06-30,7.4,0.6,,64.5,197.9
121,2,2026-07-01,3.6,4.4,Main sump pump silt clogging from monsoon slurry,48.0,88.5
122,2,2026-07-02,4.0,4.0,Tyre sidewall cut on sharp gondite boulders,42.5,87.6
123,2,2026-07-03,7.5,0.5,,97.2,231.8
124,2,2026-07-04,4.3,3.7,Main sump pump silt clogging from monsoon slurry,52.5,119.6
125,2,2026-07-05,1.9,6.1,Tyre sidewall cut on sharp gondite boulders,24.4,60.6
126,2,2026-07-06,4.5,3.5,Tyre sidewall cut on sharp gondite boulders,40.6,184.0
127,2,2026-07-07,1.6,6.4,Shaft winder cage guide rope alignment check,23.2,46.9
128,2,2026-07-08,7.7,0.3,,105.9,241.0
129,2,2026-07-09,1.8,6.2,Tyre sidewall cut on sharp gondite boulders,19.4,40.7
130,2,2026-07-10,2.0,6.0,Main sump pump silt clogging from monsoon slurry,24.7,40.6
131,2,2026-07-11,4.4,3.6,Tyre sidewall cut on sharp gondite boulders,50.1,138.8
132,2,2026-07-12,7.3,0.7,,78.4,332.4
133,2,2026-07-13,6.8,1.2,Shift changeover & inspection,61.5,272.5
134,2,2026-07-14,6.3,1.7,Shift changeover & inspection,53.7,147.6
135,2,2026-07-15,6.0,2.0,Shift changeover & inspection,76.5,228.5
136,2,2026-07-16,5.7,2.3,Shift changeover & inspection,72.1,194.4
137,2,2026-07-17,6.9,1.1,Shift changeover & inspection,66.9,194.1
138,2,2026-07-18,1.6,6.4,Tyre sidewall cut on sharp gondite boulders,16.9,34.9
139,2,2026-07-19,5.8,2.2,Shift changeover & inspection,77.5,192.3
140,2,2026-07-20,6.6,1.4,Shift changeover & inspection,61.4,186.4
141,2,2026-07-21,6.3,1.7,Shift changeover & inspection,51.4,172.9
142,2,2026-07-22,2.4,5.6,Main sump pump silt clogging from monsoon slurry,20.8,96.7
